title|publish_date|main_author|update_date
[Probabilistic Deterministic Finite Automata and Recurrent Networks,   Revisited](http://arxiv.org/abs/1910.07663v1)|17-10-2019|J. P. Crutchfield|2019-10-17 00:32:12+00:00
[Sparse Gaussian Process Regression Beyond Variational Inference](http://arxiv.org/abs/1910.07123v1)|16-10-2019|Jacob R. Gardner|2019-10-16 01:27:15+00:00
[Regularized Sparse Gaussian Processes](http://arxiv.org/abs/1910.05843v1)|13-10-2019|Priyadip Ray|2019-10-13 21:53:44+00:00
[Deep Learning for Predicting Dynamic Uncertain Opinions in Network Data](http://arxiv.org/abs/1910.05640v1)|12-10-2019|Jin-Hee Cho|2019-10-12 20:10:59+00:00
[MultiPath: Multiple Probabilistic Anchor Trajectory Hypotheses for   Behavior Prediction](http://arxiv.org/abs/1910.05449v1)|12-10-2019|Dragomir Anguelov|2019-10-12 00:34:37+00:00
[Dealing with Stochasticity in Biological ODE Models](http://arxiv.org/abs/1910.04909v2)|10-10-2019|Catherine Enright|2019-10-14 08:57:03+00:00
[Deep Structured Mixtures of Gaussian Processes](http://arxiv.org/abs/1910.04536v1)|10-10-2019|Carl E. Rasmussen|2019-10-10 13:16:13+00:00
[Probabilistic Rollouts for Learning Curve Extrapolation Across   Hyperparameter Settings](http://arxiv.org/abs/1910.04522v1)|10-10-2019|Frank Hutter|2019-10-10 12:49:22+00:00
[Learning from Indirect Observations](http://arxiv.org/abs/1910.04394v1)|10-10-2019|Masashi Sugiyama|2019-10-10 07:15:02+00:00
[Asking Easy Questions: A User-Friendly Approach to Active Reward   Learning](http://arxiv.org/abs/1910.04365v1)|10-10-2019|Dorsa Sadigh|2019-10-10 04:52:46+00:00
[Stochastic Triangular Mesh Mapping](http://arxiv.org/abs/1910.03644v1)|08-10-2019|Corné E. van Daalen|2019-10-08 19:06:05+00:00
[Stochastic Optimal Control as Approximate Input Inference](http://arxiv.org/abs/1910.03003v1)|07-10-2019|Jan Peters|2019-10-07 18:41:52+00:00
[Bayesian Learning-Based Adaptive Control for Safety Critical Systems](http://arxiv.org/abs/1910.02325v1)|05-10-2019|Evangelos A. Theodorou|2019-10-05 20:19:10+00:00
[Characterizing Membership Privacy in Stochastic Gradient Langevin   Dynamics](http://arxiv.org/abs/1910.02249v1)|05-10-2019|Jun Zhou|2019-10-05 11:26:54+00:00
[Scalable approximate inference for state space models with normalising   flows](http://arxiv.org/abs/1910.00879v1)|02-10-2019|Dennis Prangle|2019-10-02 11:28:40+00:00
[Reconsidering Analytical Variational Bounds for Output Layers of Deep   Networks](http://arxiv.org/abs/1910.00877v2)|02-10-2019|Flavian Vasile|2019-10-03 13:21:41+00:00
[Tightening Bounds for Variational Inference by Revisiting Perturbation   Theory](http://arxiv.org/abs/1910.00069v1)|30-09-2019|Stephan Mandt|2019-09-30 19:44:18+00:00
[Well-calibrated Model Uncertainty with Temperature Scaling for Dropout   Variational Inference](http://arxiv.org/abs/1909.13550v3)|30-09-2019|Tobias Ortmaier|2019-11-18 16:49:58+00:00
[MMD-Bayes: Robust Bayesian Estimation via Maximum Mean Discrepancy](http://arxiv.org/abs/1909.13339v1)|29-09-2019|Pierre Alquier|2019-09-29 18:49:05+00:00
[Policy Message Passing: A New Algorithm for Probabilistic Graph   Inference](http://arxiv.org/abs/1909.13196v1)|29-09-2019|Greg Mori|2019-09-29 03:23:17+00:00
[Clustering Uncertain Data via Representative Possible Worlds with   Consistency Learning](http://arxiv.org/abs/1909.12514v1)|27-09-2019|Xiao-Ming Wu|2019-09-27 06:36:47+00:00
[Stochastic Weight Matrix-based Regularization Methods for Deep Neural   Networks](http://arxiv.org/abs/1909.11977v1)|26-09-2019|Bálint Gyires-Tóth|2019-09-26 08:38:55+00:00
[Stochastic Prototype Embeddings](http://arxiv.org/abs/1909.11702v1)|25-09-2019|Michael C. Mozer|2019-09-25 18:38:36+00:00
[Community Detection and Improved Detectability in Multiplex Networks](http://arxiv.org/abs/1909.10477v1)|23-09-2019|Liyi Dai|2019-09-23 16:57:17+00:00
