main_author|title|update_date|publish_date
Nikhil Oswal|[Predicting Rainfall using Machine Learning Techniques](http://arxiv.org/abs/1910.13827v1)|2019-10-29 01:42:15+00:00|29-10-2019
John Dolan|[Measuring Similarity of Interactive Driving Behaviors Using Matrix   Profile](http://arxiv.org/abs/1910.12969v2)|2019-11-03 15:20:43+00:00|28-10-2019
Xiaoning Qian|[Semi-Implicit Stochastic Recurrent Neural Networks](http://arxiv.org/abs/1910.12819v1)|2019-10-28 17:24:41+00:00|28-10-2019
Jinoh Kim|[An Ensemble Approach toward Automated Variable Selection for Network   Anomaly Detection](http://arxiv.org/abs/1910.12806v1)|2019-10-28 17:03:02+00:00|28-10-2019
Jun Zhu|[Generative Well-intentioned Networks](http://arxiv.org/abs/1910.12481v1)|2019-10-28 07:40:41+00:00|28-10-2019
Ichiro Takeuchi|[Bayesian Experimental Design for Finding Reliable Level Set under Input   Uncertainty](http://arxiv.org/abs/1910.12043v1)|2019-10-26 10:30:45+00:00|26-10-2019
Patrick Jaillet|[Implicit Posterior Variational Inference for Deep Gaussian Processes](http://arxiv.org/abs/1910.11998v1)|2019-10-26 05:07:01+00:00|26-10-2019
Frank Wood|[Deep Probabilistic Surrogate Networks for Universal Simulator   Approximation](http://arxiv.org/abs/1910.11950v1)|2019-10-25 21:55:22+00:00|25-10-2019
Aurélio Campilho|[DR$\vert$GRADUATE: uncertainty-aware deep learning-based diabetic   retinopathy grading in eye fundus images](http://arxiv.org/abs/1910.11777v1)|2019-10-25 14:56:15+00:00|25-10-2019
Guang Lin|[An Adaptive Empirical Bayesian Method for Sparse Deep Learning](http://arxiv.org/abs/1910.10791v1)|2019-10-23 20:05:57+00:00|23-10-2019
Andriy Mnih|[Sparse Orthogonal Variational Inference for Gaussian Processes](http://arxiv.org/abs/1910.10596v2)|2019-10-24 16:08:41+00:00|23-10-2019
Steve Kroon|[Stabilising priors for robust Bayesian deep learning](http://arxiv.org/abs/1910.10386v1)|2019-10-23 07:01:17+00:00|23-10-2019
David Meger|[Unifying Variational Inference and PAC-Bayes for Supervised Learning   that Scales](http://arxiv.org/abs/1910.10367v1)|2019-10-23 05:48:26+00:00|23-10-2019
Antonio Artés-Rodríguez|[Continual Learning for Infinite Hierarchical Change-Point Detection](http://arxiv.org/abs/1910.10087v1)|2019-10-22 16:30:14+00:00|22-10-2019
Dinesh Manocha|[Learning Resilient Behaviors for Navigation Under Uncertainty   Environments](http://arxiv.org/abs/1910.09998v1)|2019-10-22 14:15:20+00:00|22-10-2019
Kenneth E. Barner|[Explicitly Bayesian Regularizations in Deep Learning](http://arxiv.org/abs/1910.09732v1)|2019-10-22 02:32:03+00:00|22-10-2019
Hung H. Bui|[Collapsed Amortized Variational Inference for Switching Nonlinear   Dynamical Systems](http://arxiv.org/abs/1910.09588v1)|2019-10-21 18:28:10+00:00|21-10-2019
Juergen Branke|[Bayesian Optimization Allowing for Common Random Numbers](http://arxiv.org/abs/1910.09259v1)|2019-10-21 10:43:07+00:00|21-10-2019
Tae-Kyun Kim|[Active 6D Multi-Object Pose Estimation in Cluttered Scenarios with Deep   Reinforcement Learning](http://arxiv.org/abs/1910.08811v1)|2019-10-19 17:56:43+00:00|19-10-2019
Jürgen Teich|[Efficient Computation of Probabilistic Dominance in Robust   Multi-Objective Optimization](http://arxiv.org/abs/1910.08413v1)|2019-10-18 13:33:55+00:00|18-10-2019
Greg Mori|[Point Process Flows](http://arxiv.org/abs/1910.08281v2)|2019-10-31 02:34:27+00:00|18-10-2019
Ding Zhao|[Probabilistic Trajectory Prediction for Autonomous Vehicles with   Attentive Recurrent Neural Process](http://arxiv.org/abs/1910.08102v1)|2019-10-17 18:26:31+00:00|17-10-2019
Raquel Urtasun|[Discrete Residual Flow for Probabilistic Pedestrian Behavior Prediction](http://arxiv.org/abs/1910.08041v1)|2019-10-17 17:10:28+00:00|17-10-2019
J. P. Crutchfield|[Probabilistic Deterministic Finite Automata and Recurrent Networks,   Revisited](http://arxiv.org/abs/1910.07663v1)|2019-10-17 00:32:12+00:00|17-10-2019
Jacob R. Gardner|[Sparse Gaussian Process Regression Beyond Variational Inference](http://arxiv.org/abs/1910.07123v1)|2019-10-16 01:27:15+00:00|16-10-2019
Priyadip Ray|[Regularized Sparse Gaussian Processes](http://arxiv.org/abs/1910.05843v1)|2019-10-13 21:53:44+00:00|13-10-2019
Jin-Hee Cho|[Deep Learning for Predicting Dynamic Uncertain Opinions in Network Data](http://arxiv.org/abs/1910.05640v1)|2019-10-12 20:10:59+00:00|12-10-2019
Dragomir Anguelov|[MultiPath: Multiple Probabilistic Anchor Trajectory Hypotheses for   Behavior Prediction](http://arxiv.org/abs/1910.05449v1)|2019-10-12 00:34:37+00:00|12-10-2019
Catherine Enright|[Dealing with Stochasticity in Biological ODE Models](http://arxiv.org/abs/1910.04909v2)|2019-10-14 08:57:03+00:00|10-10-2019
Carl E. Rasmussen|[Deep Structured Mixtures of Gaussian Processes](http://arxiv.org/abs/1910.04536v1)|2019-10-10 13:16:13+00:00|10-10-2019
Frank Hutter|[Probabilistic Rollouts for Learning Curve Extrapolation Across   Hyperparameter Settings](http://arxiv.org/abs/1910.04522v1)|2019-10-10 12:49:22+00:00|10-10-2019
Masashi Sugiyama|[Learning from Indirect Observations](http://arxiv.org/abs/1910.04394v1)|2019-10-10 07:15:02+00:00|10-10-2019
Dorsa Sadigh|[Asking Easy Questions: A User-Friendly Approach to Active Reward   Learning](http://arxiv.org/abs/1910.04365v1)|2019-10-10 04:52:46+00:00|10-10-2019
Corné E. van Daalen|[Stochastic Triangular Mesh Mapping](http://arxiv.org/abs/1910.03644v1)|2019-10-08 19:06:05+00:00|08-10-2019
Jan Peters|[Stochastic Optimal Control as Approximate Input Inference](http://arxiv.org/abs/1910.03003v1)|2019-10-07 18:41:52+00:00|07-10-2019
Evangelos A. Theodorou|[Bayesian Learning-Based Adaptive Control for Safety Critical Systems](http://arxiv.org/abs/1910.02325v1)|2019-10-05 20:19:10+00:00|05-10-2019
Jun Zhou|[Characterizing Membership Privacy in Stochastic Gradient Langevin   Dynamics](http://arxiv.org/abs/1910.02249v1)|2019-10-05 11:26:54+00:00|05-10-2019
Dennis Prangle|[Scalable approximate inference for state space models with normalising   flows](http://arxiv.org/abs/1910.00879v1)|2019-10-02 11:28:40+00:00|02-10-2019
Flavian Vasile|[Reconsidering Analytical Variational Bounds for Output Layers of Deep   Networks](http://arxiv.org/abs/1910.00877v2)|2019-10-03 13:21:41+00:00|02-10-2019
Stephan Mandt|[Tightening Bounds for Variational Inference by Revisiting Perturbation   Theory](http://arxiv.org/abs/1910.00069v1)|2019-09-30 19:44:18+00:00|30-09-2019
Tobias Ortmaier|[Well-calibrated Model Uncertainty with Temperature Scaling for Dropout   Variational Inference](http://arxiv.org/abs/1909.13550v3)|2019-11-18 16:49:58+00:00|30-09-2019
Pierre Alquier|[MMD-Bayes: Robust Bayesian Estimation via Maximum Mean Discrepancy](http://arxiv.org/abs/1909.13339v1)|2019-09-29 18:49:05+00:00|29-09-2019
Greg Mori|[Policy Message Passing: A New Algorithm for Probabilistic Graph   Inference](http://arxiv.org/abs/1909.13196v1)|2019-09-29 03:23:17+00:00|29-09-2019
Xiao-Ming Wu|[Clustering Uncertain Data via Representative Possible Worlds with   Consistency Learning](http://arxiv.org/abs/1909.12514v1)|2019-09-27 06:36:47+00:00|27-09-2019
Bálint Gyires-Tóth|[Stochastic Weight Matrix-based Regularization Methods for Deep Neural   Networks](http://arxiv.org/abs/1909.11977v1)|2019-09-26 08:38:55+00:00|26-09-2019
Michael C. Mozer|[Stochastic Prototype Embeddings](http://arxiv.org/abs/1909.11702v1)|2019-09-25 18:38:36+00:00|25-09-2019
Liyi Dai|[Community Detection and Improved Detectability in Multiplex Networks](http://arxiv.org/abs/1909.10477v1)|2019-09-23 16:57:17+00:00|23-09-2019
